source,target,weight,s_country_name,to_country_name
122,147,2,Netherlands,Sweden
122,148,4,Netherlands,Switzerland
122,154,2,Netherlands,Slovakia
122,157,2,Netherlands,Spain
122,174,8,Netherlands,Turkey
122,184,4,Netherlands,United States
122,188,2,Netherlands,Cyprus
122,189,14,Netherlands,England
122,190,3,Netherlands,Scotland
122,215,1,Netherlands,Serbia
125,19,4,Norway,Belgium
125,24,1,Norway,Bosnia-Herzegovina
125,34,2,Norway,China
125,36,1,Norway,Costa Rica
125,37,1,Norway,Croatia
125,39,9,Norway,Denmark
125,40,4,Norway,Germany
125,49,5,Norway,Finland
125,50,6,Norway,France
125,53,1,Norway,Georgia
125,73,5,Norway,Iceland
125,81,1,Norway,Kazakhstan
125,87,1,Norway,"Korea, South"
125,122,3,Norway,Netherlands
125,125,89,Norway,Norway
125,127,1,Norway,Austria
125,135,1,Norway,Poland
125,136,1,Norway,Portugal
125,140,1,Norway,Romania
125,141,1,Norway,Russia
125,147,16,Norway,Sweden
125,148,1,Norway,Switzerland
125,155,1,Norway,Slovenia
125,174,5,Norway,Turkey
125,177,1,Norway,Ukraine
125,184,2,Norway,United States
125,188,1,Norway,Cyprus
125,189,3,Norway,England
127,3,1,Austria,Albania
127,24,2,Austria,Bosnia-Herzegovina
127,28,1,Austria,Bulgaria
127,37,4,Austria,Croatia
127,39,2,Austria,Denmark
127,40,24,Austria,Germany
127,50,1,Austria,France
127,71,1,Austria,Iran
127,75,1,Austria,Italy
127,87,1,Austria,"Korea, South"
127,106,1,Austria,Malta
127,112,1,Austria,Moldova
127,127,282,Austria,Austria
127,136,1,Austria,Portugal
127,137,1,Austria,Qatar
127,141,1,Austria,Russia
127,148,1,Austria,Switzerland
127,154,2,Austria,Slovakia
127,155,5,Austria,Slovenia
127,157,4,Austria,Spain
127,174,2,Austria,Turkey
127,177,1,Austria,Ukraine
127,178,2,Austria,Hungary
127,184,1,Austria,United States
127,189,1,Austria,England
127,190,1,Austria,Scotland
127,215,1,Austria,Serbia
133,9,2,Peru,Argentina
133,33,2,Peru,Chile
133,40,1,Peru,Germany
133,44,1,Peru,Ecuador
133,83,1,Peru,Colombia
133,110,2,Peru,Mexico
133,122,1,Peru,Netherlands
133,133,100,Peru,Peru
133,137,2,Peru,Qatar
133,179,1,Peru,Uruguay
133,218,1,Peru,Hongkong
134,71,1,Philippines,Iran
134,110,1,Philippines,Mexico
134,134,27,Philippines,Philippines
134,153,1,Philippines,Singapore
135,3,1,Poland,Albania
135,13,1,Poland,Azerbaijan
135,18,2,Poland,Belarus
135,19,2,Poland,Belgium
135,24,2,Poland,Bosnia-Herzegovina
135,28,1,Poland,Bulgaria
135,34,1,Poland,China
135,40,3,Poland,Germany
135,53,1,Poland,Georgia
135,67,1,Poland,India
135,71,1,Poland,Iran
135,75,1,Poland,Italy
135,81,1,Poland,Kazakhstan
135,92,2,Poland,Latvia
135,98,1,Poland,Lithuania
135,110,1,Poland,Mexico
135,122,1,Poland,Netherlands
135,135,274,Poland,Poland
135,136,5,Poland,Portugal
135,137,1,Poland,Qatar
135,140,3,Poland,Romania
135,141,2,Poland,Russia
135,147,1,Poland,Sweden
135,154,7,Poland,Slovakia
135,155,3,Poland,Slovenia
135,157,2,Poland,Spain
135,167,1,Poland,Thailand
135,172,1,Poland,Czech Republic
135,174,4,Poland,Turkey
135,177,2,Poland,Ukraine
135,178,1,Poland,Hungary
135,179,1,Poland,Uruguay
135,188,8,Poland,Cyprus
135,189,6,Poland,England
135,190,2,Poland,Scotland
135,215,3,Poland,Serbia
136,2,4,Portugal,Egypt
136,9,3,Portugal,Argentina
136,13,1,Portugal,Azerbaijan
136,19,6,Portugal,Belgium
136,26,4,Portugal,Brazil
136,28,4,Portugal,Bulgaria
136,34,13,Portugal,China
136,37,1,Portugal,Croatia
136,39,1,Portugal,Denmark
136,40,1,Portugal,Germany
136,49,1,Portugal,Finland
136,50,8,Portugal,France
136,56,11,Portugal,Greece
136,67,1,Portugal,India
136,75,5,Portugal,Italy
136,77,3,Portugal,Japan
136,81,1,Portugal,Kazakhstan
136,83,3,Portugal,Colombia
136,98,1,Portugal,Lithuania
136,110,4,Portugal,Mexico
136,112,2,Portugal,Moldova
136,122,2,Portugal,Netherlands
136,133,2,Portugal,Peru
136,135,1,Portugal,Poland
136,136,211,Portugal,Portugal
136,137,2,Portugal,Qatar
136,140,5,Portugal,Romania
136,141,1,Portugal,Russia
136,146,3,Portugal,Saudi Arabia
136,148,2,Portugal,Switzerland
136,155,1,Portugal,Slovenia
136,157,21,Portugal,Spain
136,159,1,Portugal,South Africa
136,167,1,Portugal,Thailand
136,173,1,Portugal,Tunisia
136,174,9,Portugal,Turkey
136,183,1,Portugal,United Arab Emirates
136,184,3,Portugal,United States
136,188,12,Portugal,Cyprus
136,189,10,Portugal,England
136,215,1,Portugal,Serbia
137,2,1,Qatar,Egypt
137,9,1,Qatar,Argentina
137,19,2,Qatar,Belgium
137,26,2,Qatar,Brazil
137,28,1,Qatar,Bulgaria
137,36,1,Qatar,Costa Rica
137,50,1,Qatar,France
137,67,1,Qatar,India
137,71,2,Qatar,Iran
137,77,1,Qatar,Japan
137,87,3,Qatar,"Korea, South"
137,107,1,Qatar,Morocco
137,110,1,Qatar,Mexico
137,136,1,Qatar,Portugal
137,137,63,Qatar,Qatar
137,157,2,Qatar,Spain
137,167,1,Qatar,Thailand
140,3,1,Romania,Albania
140,13,1,Romania,Azerbaijan
140,18,1,Romania,Belarus
140,19,3,Romania,Belgium
140,24,2,Romania,Bosnia-Herzegovina
140,28,5,Romania,Bulgaria
140,34,3,Romania,China
140,37,1,Romania,Croatia
140,40,2,Romania,Germany
140,47,1,Romania,Estonia
140,49,1,Romania,Finland
140,50,2,Romania,France
140,56,3,Romania,Greece
140,72,1,Romania,Ireland
140,73,1,Romania,Iceland
140,74,6,Romania,Israel
140,75,1,Romania,Italy
140,77,1,Romania,Japan
140,81,1,Romania,Kazakhstan
140,92,1,Romania,Latvia
140,94,2,Romania,Lebanon
140,98,1,Romania,Lithuania
140,106,1,Romania,Malta
140,110,1,Romania,Mexico
140,112,5,Romania,Moldova
140,122,1,Romania,Netherlands
140,125,1,Romania,Norway
140,127,2,Romania,Austria
140,135,4,Romania,Poland
140,136,9,Romania,Portugal
140,140,205,Romania,Romania
140,146,2,Romania,Saudi Arabia
140,147,1,Romania,Sweden
140,148,1,Romania,Switzerland
140,155,1,Romania,Slovenia
140,157,2,Romania,Spain
140,172,2,Romania,Czech Republic
140,174,8,Romania,Turkey
140,178,10,Romania,Hungary
140,179,1,Romania,Uruguay
140,184,1,Romania,United States
140,188,7,Romania,Cyprus
140,189,2,Romania,England
140,215,5,Romania,Serbia
140,218,2,Romania,Hongkong
141,10,3,Russia,Armenia
141,13,2,Russia,Azerbaijan
141,18,7,Russia,Belarus
141,19,1,Russia,Belgium
141,26,5,Russia,Brazil
141,28,3,Russia,Bulgaria
141,34,1,Russia,China
141,37,3,Russia,Croatia
141,39,1,Russia,Denmark
141,40,4,Russia,Germany
141,47,1,Russia,Estonia
141,49,1,Russia,Finland
141,50,1,Russia,France
141,53,6,Russia,Georgia
141,56,1,Russia,Greece
141,74,1,Russia,Israel
141,75,4,Russia,Italy
141,81,7,Russia,Kazakhstan
141,92,5,Russia,Latvia
141,110,1,Russia,Mexico
141,112,4,Russia,Moldova
141,125,1,Russia,Norway
141,135,4,Russia,Poland
141,136,3,Russia,Portugal
141,141,182,Russia,Russia
141,146,1,Russia,Saudi Arabia
141,148,2,Russia,Switzerland
141,154,3,Russia,Slovakia
141,157,1,Russia,Spain
141,159,1,Russia,South Africa
141,174,3,Russia,Turkey
141,177,1,Russia,Ukraine
141,189,3,Russia,England
141,215,2,Russia,Serbia
146,2,3,Saudi Arabia,Egypt
146,4,2,Saudi Arabia,Algeria
146,26,4,Saudi Arabia,Brazil
146,40,1,Saudi Arabia,Germany
146,74,1,Saudi Arabia,Israel
146,100,1,Saudi Arabia,Macedonia
146,107,3,Saudi Arabia,Morocco
146,122,1,Saudi Arabia,Netherlands
146,125,1,Saudi Arabia,Norway
146,136,3,Saudi Arabia,Portugal
146,146,54,Saudi Arabia,Saudi Arabia
146,147,1,Saudi Arabia,Sweden
146,167,3,Saudi Arabia,Thailand
146,174,1,Saudi Arabia,Turkey
146,179,1,Saudi Arabia,Uruguay
146,183,2,Saudi Arabia,United Arab Emirates
146,184,2,Saudi Arabia,United States
147,3,1,Sweden,Albania
147,19,2,Sweden,Belgium
147,24,1,Sweden,Bosnia-Herzegovina
147,34,3,Sweden,China
147,36,1,Sweden,Costa Rica
147,37,1,Sweden,Croatia
147,39,3,Sweden,Denmark
147,40,3,Sweden,Germany
147,49,7,Sweden,Finland
147,53,1,Sweden,Georgia
147,56,3,Sweden,Greece
147,71,1,Sweden,Iran
147,72,2,Sweden,Ireland
147,73,3,Sweden,Iceland
147,74,1,Sweden,Israel
147,75,2,Sweden,Italy
147,77,2,Sweden,Japan
147,81,1,Sweden,Kazakhstan
147,122,5,Sweden,Netherlands
147,125,12,Sweden,Norway
147,127,1,Sweden,Austria
147,141,2,Sweden,Russia
147,146,1,Sweden,Saudi Arabia
147,147,178,Sweden,Sweden
147,148,1,Sweden,Switzerland
147,157,2,Sweden,Spain
147,159,1,Sweden,South Africa
147,172,1,Sweden,Czech Republic
147,174,6,Sweden,Turkey
147,177,1,Sweden,Ukraine
147,184,5,Sweden,United States
147,188,1,Sweden,Cyprus
147,189,2,Sweden,England
148,12,2,Switzerland,Australia
148,24,1,Switzerland,Bosnia-Herzegovina
148,26,1,Switzerland,Brazil
148,37,1,Switzerland,Croatia
148,40,15,Switzerland,Germany
148,50,6,Switzerland,France
148,56,3,Switzerland,Greece
148,74,3,Switzerland,Israel
148,75,5,Switzerland,Italy
148,77,1,Switzerland,Japan
148,100,1,Switzerland,Macedonia
148,107,1,Switzerland,Morocco
148,112,1,Switzerland,Moldova
148,122,1,Switzerland,Netherlands
148,127,5,Switzerland,Austria
148,135,1,Switzerland,Poland
148,136,1,Switzerland,Portugal
148,137,1,Switzerland,Qatar
148,140,2,Switzerland,Romania
148,141,1,Switzerland,Russia
148,147,1,Switzerland,Sweden
148,148,155,Switzerland,Switzerland
148,155,2,Switzerland,Slovenia
148,157,3,Switzerland,Spain
148,174,3,Switzerland,Turkey
148,177,1,Switzerland,Ukraine
148,179,2,Switzerland,Uruguay
148,184,4,Switzerland,United States
148,188,2,Switzerland,Cyprus
148,189,2,Switzerland,England
148,215,1,Switzerland,Serbia
153,10,1,Singapore,Armenia
153,24,1,Singapore,Bosnia-Herzegovina
153,67,1,Singapore,India
153,77,1,Singapore,Japan
153,153,54,Singapore,Singapore
153,190,1,Singapore,Scotland
153,215,1,Singapore,Serbia
154,10,1,Slovakia,Armenia
154,19,2,Slovakia,Belgium
154,24,6,Slovakia,Bosnia-Herzegovina
154,28,1,Slovakia,Bulgaria
154,37,1,Slovakia,Croatia
154,39,2,Slovakia,Denmark
154,56,3,Slovakia,Greece
154,75,3,Slovakia,Italy
154,81,3,Slovakia,Kazakhstan
154,92,1,Slovakia,Latvia
154,112,1,Slovakia,Moldova
154,120,1,Slovakia,New Zealand
154,127,4,Slovakia,Austria
154,134,1,Slovakia,Philippines
154,135,13,Slovakia,Poland
154,140,3,Slovakia,Romania
154,154,125,Slovakia,Slovakia
154,155,3,Slovakia,Slovenia
154,157,1,Slovakia,Spain
154,172,21,Slovakia,Czech Republic
154,174,1,Slovakia,Turkey
154,178,2,Slovakia,Hungary
154,215,6,Slovakia,Serbia
155,24,4,Slovenia,Bosnia-Herzegovina
155,28,1,Slovenia,Bulgaria
155,37,8,Slovenia,Croatia
155,81,2,Slovenia,Kazakhstan
155,92,1,Slovenia,Latvia
155,99,1,Slovenia,Luxembourg
155,106,2,Slovenia,Malta
155,112,1,Slovenia,Moldova
155,122,1,Slovenia,Netherlands
155,127,5,Slovenia,Austria
155,135,6,Slovenia,Poland
155,136,1,Slovenia,Portugal
155,140,1,Slovenia,Romania
155,141,1,Slovenia,Russia
155,148,2,Slovenia,Switzerland
155,154,2,Slovenia,Slovakia
155,155,66,Slovenia,Slovenia
155,157,1,Slovenia,Spain
155,172,1,Slovenia,Czech Republic
155,174,1,Slovenia,Turkey
155,188,2,Slovenia,Cyprus
155,215,3,Slovenia,Serbia
157,9,3,Spain,Argentina
157,12,6,Spain,Australia
157,19,3,Spain,Belgium
157,26,3,Spain,Brazil
157,33,1,Spain,Chile
157,34,6,Spain,China
157,39,1,Spain,Denmark
157,40,3,Spain,Germany
157,44,1,Spain,Ecuador
157,50,3,Spain,France
157,56,10,Spain,Greece
157,67,8,Spain,India
157,71,1,Spain,Iran
157,74,4,Spain,Israel
157,75,16,Spain,Italy
157,77,1,Spain,Japan
157,87,2,Spain,"Korea, South"
157,98,1,Spain,Lithuania
157,106,3,Spain,Malta
157,107,2,Spain,Morocco
157,110,6,Spain,Mexico
157,120,1,Spain,New Zealand
157,122,2,Spain,Netherlands
157,127,1,Spain,Austria
157,134,1,Spain,Philippines
157,135,4,Spain,Poland
157,136,11,Spain,Portugal
157,137,3,Spain,Qatar
157,140,7,Spain,Romania
157,155,3,Spain,Slovenia
157,157,726,Spain,Spain
157,167,2,Spain,Thailand
157,173,1,Spain,Tunisia
157,174,8,Spain,Turkey
157,178,1,Spain,Hungary
157,179,2,Spain,Uruguay
157,183,3,Spain,United Arab Emirates
157,184,7,Spain,United States
157,188,6,Spain,Cyprus
157,189,19,Spain,England
157,190,1,Spain,Scotland
157,215,2,Spain,Serbia
157,218,2,Spain,Hongkong
159,34,1,South Africa,China
159,39,2,South Africa,Denmark
159,50,1,South Africa,France
159,53,1,South Africa,Georgia
159,67,3,South Africa,India
159,122,1,South Africa,Netherlands
159,147,2,South Africa,Sweden
159,154,1,South Africa,Slovakia
159,159,66,South Africa,South Africa
159,174,1,South Africa,Turkey
159,188,1,South Africa,Cyprus
167,3,1,Thailand,Albania
167,12,2,Thailand,Australia
167,26,2,Thailand,Brazil
167,39,1,Thailand,Denmark
167,67,2,Thailand,India
167,77,4,Thailand,Japan
167,87,2,Thailand,"Korea, South"
167,100,1,Thailand,Macedonia
167,133,1,Thailand,Peru
167,146,2,Thailand,Saudi Arabia
167,154,1,Thailand,Slovakia
167,157,1,Thailand,Spain
167,167,33,Thailand,Thailand
167,215,1,Thailand,Serbia
172,24,1,Czech Republic,Bosnia-Herzegovina
172,28,2,Czech Republic,Bulgaria
172,37,2,Czech Republic,Croatia
172,39,2,Czech Republic,Denmark
172,40,4,Czech Republic,Germany
172,47,1,Czech Republic,Estonia
172,56,2,Czech Republic,Greece
172,73,1,Czech Republic,Iceland
172,75,2,Czech Republic,Italy
172,125,1,Czech Republic,Norway
172,127,2,Czech Republic,Austria
172,135,10,Czech Republic,Poland
172,148,1,Czech Republic,Switzerland
172,154,26,Czech Republic,Slovakia
172,155,1,Czech Republic,Slovenia
172,172,115,Czech Republic,Czech Republic
172,174,2,Czech Republic,Turkey
172,178,2,Czech Republic,Hungary
172,189,1,Czech Republic,England
172,190,1,Czech Republic,Scotland
173,2,1,Tunisia,Egypt
173,4,2,Tunisia,Algeria
173,28,1,Tunisia,Bulgaria
173,34,1,Tunisia,China
173,77,1,Tunisia,Japan
173,94,2,Tunisia,Lebanon
173,107,1,Tunisia,Morocco
173,136,1,Tunisia,Portugal
173,137,2,Tunisia,Qatar
173,140,1,Tunisia,Romania
173,146,5,Tunisia,Saudi Arabia
173,173,101,Tunisia,Tunisia
173,184,1,Tunisia,United States
174,12,1,Turkey,Australia
174,13,4,Turkey,Azerbaijan
174,18,1,Turkey,Belarus
174,19,2,Turkey,Belgium
174,26,3,Turkey,Brazil
174,33,2,Turkey,Chile
174,34,4,Turkey,China
174,40,7,Turkey,Germany
174,50,8,Turkey,France
174,53,2,Turkey,Georgia
174,56,4,Turkey,Greece
174,67,1,Turkey,India
174,71,1,Turkey,Iran
174,74,1,Turkey,Israel
174,75,4,Turkey,Italy
174,77,1,Turkey,Japan
174,81,1,Turkey,Kazakhstan
174,100,1,Turkey,Macedonia
174,110,1,Turkey,Mexico
174,122,3,Turkey,Netherlands
174,125,1,Turkey,Norway
174,127,2,Turkey,Austria
174,135,2,Turkey,Poland
174,136,2,Turkey,Portugal
174,140,2,Turkey,Romania
174,147,2,Turkey,Sweden
174,148,5,Turkey,Switzerland
174,157,8,Turkey,Spain
174,173,1,Turkey,Tunisia
174,174,593,Turkey,Turkey
174,177,1,Turkey,Ukraine
174,183,4,Turkey,United Arab Emirates
174,184,2,Turkey,United States
174,188,2,Turkey,Cyprus
174,189,3,Turkey,England
174,215,2,Turkey,Serbia
177,3,1,Ukraine,Albania
177,9,1,Ukraine,Argentina
177,10,1,Ukraine,Armenia
177,13,4,Ukraine,Azerbaijan
177,18,9,Ukraine,Belarus
177,26,2,Ukraine,Brazil
177,34,2,Ukraine,China
177,37,3,Ukraine,Croatia
177,40,2,Ukraine,Germany
177,49,1,Ukraine,Finland
177,50,3,Ukraine,France
177,53,2,Ukraine,Georgia
177,74,2,Ukraine,Israel
177,75,3,Ukraine,Italy
177,81,5,Ukraine,Kazakhstan
177,92,1,Ukraine,Latvia
177,98,1,Ukraine,Lithuania
177,100,1,Ukraine,Macedonia
177,106,1,Ukraine,Malta
177,107,1,Ukraine,Morocco
177,110,1,Ukraine,Mexico
177,112,6,Ukraine,Moldova
177,125,1,Ukraine,Norway
177,127,1,Ukraine,Austria
177,135,1,Ukraine,Poland
177,137,1,Ukraine,Qatar
177,140,3,Ukraine,Romania
177,141,6,Ukraine,Russia
177,157,3,Ukraine,Spain
177,174,5,Ukraine,Turkey
177,177,130,Ukraine,Ukraine
177,178,1,Ukraine,Hungary
177,184,1,Ukraine,United States
177,189,1,Ukraine,England
177,215,1,Ukraine,Serbia
178,3,1,Hungary,Albania
178,12,1,Hungary,Australia
178,19,1,Hungary,Belgium
178,24,2,Hungary,Bosnia-Herzegovina
178,34,1,Hungary,China
178,37,1,Hungary,Croatia
178,40,2,Hungary,Germany
178,50,1,Hungary,France
178,56,1,Hungary,Greece
178,67,1,Hungary,India
178,74,2,Hungary,Israel
178,75,2,Hungary,Italy
178,87,1,Hungary,"Korea, South"
178,122,1,Hungary,Netherlands
178,135,3,Hungary,Poland
178,136,2,Hungary,Portugal
178,147,1,Hungary,Sweden
178,148,3,Hungary,Switzerland
178,154,2,Hungary,Slovakia
178,155,1,Hungary,Slovenia
178,157,1,Hungary,Spain
178,174,1,Hungary,Turkey
178,177,1,Hungary,Ukraine
178,178,124,Hungary,Hungary
178,179,1,Hungary,Uruguay
178,182,1,Hungary,Venezuela
178,184,4,Hungary,United States
178,215,3,Hungary,Serbia
179,3,1,Uruguay,Albania
179,9,20,Uruguay,Argentina
179,12,1,Uruguay,Australia
179,26,4,Uruguay,Brazil
179,33,3,Uruguay,Chile
179,34,1,Uruguay,China
179,36,1,Uruguay,Costa Rica
179,44,3,Uruguay,Ecuador
179,50,1,Uruguay,France
179,75,9,Uruguay,Italy
179,83,6,Uruguay,Colombia
179,94,2,Uruguay,Lebanon
179,110,14,Uruguay,Mexico
179,120,1,Uruguay,New Zealand
179,122,1,Uruguay,Netherlands
179,133,2,Uruguay,Peru
179,136,1,Uruguay,Portugal
179,137,1,Uruguay,Qatar
179,141,2,Uruguay,Russia
179,146,2,Uruguay,Saudi Arabia
179,147,2,Uruguay,Sweden
179,157,3,Uruguay,Spain
179,172,1,Uruguay,Czech Republic
179,179,191,Uruguay,Uruguay
179,182,3,Uruguay,Venezuela
179,184,1,Uruguay,United States
179,188,2,Uruguay,Cyprus
179,189,2,Uruguay,England
182,9,3,Venezuela,Argentina
182,26,1,Venezuela,Brazil
182,33,2,Venezuela,Chile
182,36,1,Venezuela,Costa Rica
182,44,1,Venezuela,Ecuador
182,56,1,Venezuela,Greece
182,67,1,Venezuela,India
182,75,2,Venezuela,Italy
182,83,6,Venezuela,Colombia
182,110,2,Venezuela,Mexico
182,136,5,Venezuela,Portugal
182,146,2,Venezuela,Saudi Arabia
182,157,1,Venezuela,Spain
182,182,213,Venezuela,Venezuela
183,2,1,United Arab Emirates,Egypt
183,9,3,United Arab Emirates,Argentina
183,26,5,United Arab Emirates,Brazil
183,34,4,United Arab Emirates,China
183,67,1,United Arab Emirates,India
183,71,1,United Arab Emirates,Iran
183,75,1,United Arab Emirates,Italy
183,83,1,United Arab Emirates,Colombia
183,107,2,United Arab Emirates,Morocco
183,135,1,United Arab Emirates,Poland
183,147,1,United Arab Emirates,Sweden
183,157,2,United Arab Emirates,Spain
183,167,1,United Arab Emirates,Thailand
183,183,58,United Arab Emirates,United Arab Emirates
184,9,3,United States,Argentina
184,10,1,United States,Armenia
184,26,1,United States,Brazil
184,34,1,United States,China
184,36,3,United States,Costa Rica
184,39,3,United States,Denmark
184,40,1,United States,Germany
184,47,1,United States,Estonia
184,49,1,United States,Finland
184,67,1,United States,India
184,71,2,United States,Iran
184,72,2,United States,Ireland
184,73,1,United States,Iceland
184,74,1,United States,Israel
184,83,3,United States,Colombia
184,106,1,United States,Malta
184,110,7,United States,Mexico
184,120,2,United States,New Zealand
184,122,1,United States,Netherlands
184,125,3,United States,Norway
184,135,3,United States,Poland
184,136,2,United States,Portugal
184,137,1,United States,Qatar
184,147,5,United States,Sweden
184,155,1,United States,Slovenia
184,157,1,United States,Spain
184,174,2,United States,Turkey
184,179,1,United States,Uruguay
184,182,5,United States,Venezuela
184,184,301,United States,United States
184,188,2,United States,Cyprus
184,189,3,United States,England
184,190,1,United States,Scotland
188,3,1,Cyprus,Albania
188,18,1,Cyprus,Belarus
188,24,1,Cyprus,Bosnia-Herzegovina
188,26,1,Cyprus,Brazil
188,28,1,Cyprus,Bulgaria
188,50,2,Cyprus,France
188,53,6,Cyprus,Georgia
188,56,16,Cyprus,Greece
188,67,3,Cyprus,India
188,71,1,Cyprus,Iran
188,74,1,Cyprus,Israel
188,81,1,Cyprus,Kazakhstan
188,83,1,Cyprus,Colombia
188,100,2,Cyprus,Macedonia
188,107,1,Cyprus,Morocco
188,122,3,Cyprus,Netherlands
188,127,2,Cyprus,Austria
188,135,3,Cyprus,Poland
188,136,5,Cyprus,Portugal
188,137,1,Cyprus,Qatar
188,140,4,Cyprus,Romania
188,146,1,Cyprus,Saudi Arabia
188,147,1,Cyprus,Sweden
188,148,1,Cyprus,Switzerland
188,154,1,Cyprus,Slovakia
188,157,8,Cyprus,Spain
188,172,1,Cyprus,Czech Republic
188,174,2,Cyprus,Turkey
188,178,2,Cyprus,Hungary
188,179,1,Cyprus,Uruguay
188,182,1,Cyprus,Venezuela
188,184,1,Cyprus,United States
188,188,48,Cyprus,Cyprus
188,189,1,Cyprus,England
188,215,1,Cyprus,Serbia
189,9,1,England,Argentina
189,12,6,England,Australia
189,19,7,England,Belgium
189,26,1,England,Brazil
189,34,4,England,China
189,36,1,England,Costa Rica
189,37,1,England,Croatia
189,39,3,England,Denmark
189,40,13,England,Germany
189,50,12,England,France
189,56,6,England,Greece
189,67,8,England,India
189,72,6,England,Ireland
189,73,1,England,Iceland
189,74,2,England,Israel
189,75,14,England,Italy
189,92,1,England,Latvia
189,98,1,England,Lithuania
189,110,1,England,Mexico
189,112,2,England,Moldova
189,122,2,England,Netherlands
189,125,3,England,Norway
189,127,1,England,Austria
189,135,2,England,Poland
189,136,7,England,Portugal
189,137,1,England,Qatar
189,140,2,England,Romania
189,141,1,England,Russia
189,146,2,England,Saudi Arabia
189,147,1,England,Sweden
189,148,2,England,Switzerland
189,155,1,England,Slovenia
189,157,21,England,Spain
189,159,2,England,South Africa
189,174,11,England,Turkey
189,178,2,England,Hungary
189,184,9,England,United States
189,188,2,England,Cyprus
189,189,319,England,England
189,190,24,England,Scotland
189,191,1,England,Wales
189,215,1,England,Serbia
190,19,1,Scotland,Belgium
190,26,1,Scotland,Brazil
190,34,2,Scotland,China
190,39,1,Scotland,Denmark
190,40,1,Scotland,Germany
190,47,1,Scotland,Estonia
190,49,1,Scotland,Finland
190,50,2,Scotland,France
190,67,2,Scotland,India
190,72,1,Scotland,Ireland
190,73,1,Scotland,Iceland
190,75,2,Scotland,Italy
190,98,1,Scotland,Lithuania
190,122,4,Scotland,Netherlands
190,135,2,Scotland,Poland
190,140,1,Scotland,Romania
190,154,1,Scotland,Slovakia
190,157,2,Scotland,Spain
190,159,1,Scotland,South Africa
190,172,2,Scotland,Czech Republic
190,174,2,Scotland,Turkey
190,184,2,Scotland,United States
190,188,1,Scotland,Cyprus
190,189,16,Scotland,England
190,190,169,Scotland,Scotland
190,191,1,Scotland,Wales
191,120,2,Wales,New Zealand
191,189,1,Wales,England
191,191,30,Wales,Wales
191,192,1,Wales,Northern Ireland
192,72,5,Northern Ireland,Ireland
192,189,2,Northern Ireland,England
192,191,1,Northern Ireland,Wales
192,192,39,Northern Ireland,Northern Ireland
208,39,5,Faroe Island,Denmark
208,208,29,Faroe Island,Faroe Island
215,10,2,Serbia,Armenia
215,12,1,Serbia,Australia
215,18,5,Serbia,Belarus
215,19,1,Serbia,Belgium
215,24,28,Serbia,Bosnia-Herzegovina
215,28,1,Serbia,Bulgaria
215,34,3,Serbia,China
215,37,6,Serbia,Croatia
215,40,2,Serbia,Germany
215,49,1,Serbia,Finland
215,50,1,Serbia,France
215,56,9,Serbia,Greece
215,73,3,Serbia,Iceland
215,74,2,Serbia,Israel
215,75,4,Serbia,Italy
215,77,1,Serbia,Japan
215,81,9,Serbia,Kazakhstan
215,87,1,Serbia,"Korea, South"
215,92,2,Serbia,Latvia
215,98,5,Serbia,Lithuania
215,100,2,Serbia,Macedonia
215,122,1,Serbia,Netherlands
215,125,1,Serbia,Norway
215,135,3,Serbia,Poland
215,136,4,Serbia,Portugal
215,141,2,Serbia,Russia
215,146,1,Serbia,Saudi Arabia
215,147,1,Serbia,Sweden
215,148,6,Serbia,Switzerland
215,153,1,Serbia,Singapore
215,154,3,Serbia,Slovakia
215,155,3,Serbia,Slovenia
215,157,3,Serbia,Spain
215,167,1,Serbia,Thailand
215,172,2,Serbia,Czech Republic
215,174,6,Serbia,Turkey
215,178,2,Serbia,Hungary
215,183,1,Serbia,United Arab Emirates
215,184,2,Serbia,United States
215,188,2,Serbia,Cyprus
215,189,2,Serbia,England
215,215,246,Serbia,Serbia
215,218,1,Serbia,Hongkong
218,12,1,Hongkong,Australia
218,34,4,Hongkong,China
218,37,1,Hongkong,Croatia
218,140,1,Hongkong,Romania
218,157,1,Hongkong,Spain
218,167,1,Hongkong,Thailand
218,215,3,Hongkong,Serbia
218,218,55,Hongkong,Hongkong
